Date,Open,High,Low,Close,Volume,Taker_Buy_Volume
2020-11-01 00:00:00,1895.55000000,1901.78000000,1882.83000000,1889.01000000,107.63508200,78.08366900
2020-11-02 00:00:00,1895.78000000,1911.61000000,1883.91000000,1911.59000000,137.57606500,73.89027500
2020-11-03 00:00:00,1907.01000000,1932.32000000,1896.87000000,1925.77000000,121.68659900,65.65701000
2020-11-04 00:00:00,1925.77000000,1929.99000000,1893.47000000,1917.26000000,182.22399100,102.42123900
2020-11-05 00:00:00,1917.26000000,1965.86000000,1905.00000000,1958.72000000,222.46031100,147.42263300
2020-11-06 00:00:00,1953.84000000,1971.32000000,1940.72000000,1954.28000000,210.68817400,116.17975000
2020-11-07 00:00:00,1956.39000000,1967.78000000,1945.95000000,1961.21000000,208.57804300,105.56682400
2020-11-08 00:00:00,1957.67000000,1968.13000000,1950.54000000,1968.13000000,136.70269700,88.91727100
2020-11-09 00:00:00,1968.13000000,1978.06000000,1865.51000000,1879.47000000,655.28427000,249.30537100
2020-11-10 00:00:00,1887.51000000,1922.81000000,1877.85000000,1894.00000000,271.47675900,128.81194500
2020-11-11 00:00:00,1894.00000000,1903.85000000,1850.09000000,1879.30000000,298.17232800,91.88576200
2020-11-12 00:00:00,1879.30000000,1900.00000000,1873.22000000,1893.91000000,174.95588900,90.74311500
2020-11-13 00:00:00,1894.15000000,1907.53000000,1889.40000000,1903.00000000,174.24916100,61.59179400
2020-11-14 00:00:00,1901.71000000,1910.25000000,1899.96000000,1900.38000000,174.76073900,106.36079500
2020-11-15 00:00:00,1899.72000000,1907.49000000,1897.46000000,1900.07000000,71.68790000,34.57087300
2020-11-16 00:00:00,1900.97000000,1908.78000000,1884.03000000,1905.35000000,293.33160800,174.68499200
2020-11-17 00:00:00,1905.35000000,1910.92000000,1890.00000000,1901.04000000,261.14460800,128.55537300
2020-11-18 00:00:00,1901.12000000,1907.75000000,1871.99000000,1881.73000000,398.97404700,147.42969500
2020-11-19 00:00:00,1881.72000000,1883.86000000,1866.28000000,1870.28000000,260.62669800,120.86436600
2020-11-20 00:00:00,1870.19000000,1897.83000000,1868.01000000,1883.34000000,334.91237100,203.16910000
2020-11-21 00:00:00,1885.43000000,1891.59000000,1875.70000000,1883.86000000,213.89414300,121.31887200
2020-11-22 00:00:00,1884.14000000,1887.86000000,1878.00000000,1880.14000000,207.83979600,98.39871000
2020-11-23 00:00:00,1879.63000000,1888.01000000,1845.00000000,1854.55000000,333.96832200,167.01401900
2020-11-24 00:00:00,1853.98000000,1855.21000000,1821.00000000,1825.06000000,560.67968100,240.75427200
2020-11-25 00:00:00,1830.77000000,1845.89000000,1812.12000000,1823.00000000,396.00659300,168.31115500
2020-11-26 00:00:00,1824.07000000,1870.00000000,1810.00000000,1825.87000000,1159.86957000,546.88592600
2020-11-27 00:00:00,1826.68000000,1831.22000000,1783.00000000,1800.15000000,393.73291100,178.13883800
2020-11-28 00:00:00,1800.20000000,1806.78000000,1792.03000000,1797.10000000,233.39276700,105.59733100
2020-11-29 00:00:00,1798.91000000,1805.70000000,1790.00000000,1799.72000000,245.87070400,117.88512200
2020-11-30 00:00:00,1799.72000000,1822.89000000,1777.56000000,1797.62000000,459.33392700,213.97284400
2020-12-01 00:00:00,1796.33000000,1859.52000000,1794.96000000,1839.32000000,520.11933500,281.01237200
2020-12-02 00:00:00,1834.95000000,1859.99000000,1822.03000000,1843.70000000,410.87210500,181.22771700
2020-12-03 00:00:00,1842.70000000,1858.00000000,1836.04000000,1857.00000000,298.97426300,169.93577100
2020-12-04 00:00:00,1856.19000000,1858.00000000,1840.00000000,1843.03000000,344.98986600,179.08157200
2020-12-05 00:00:00,1844.68000000,1863.00000000,1839.87000000,1850.38000000,231.96445000,125.96775200
2020-12-06 00:00:00,1850.39000000,1852.98000000,1840.51000000,1840.79000000,209.22396700,102.54016400
2020-12-07 00:00:00,1840.86000000,1893.24000000,1835.00000000,1879.19000000,376.27631100,234.30169000
2020-12-08 00:00:00,1877.68000000,1888.52000000,1864.28000000,1876.48000000,449.43636500,203.05653000
2020-12-09 00:00:00,1877.13000000,1885.11000000,1845.00000000,1847.82000000,393.87515700,194.07783200
2020-12-10 00:00:00,1848.14000000,1869.13000000,1845.01000000,1847.10000000,232.18172900,98.40873000
2020-12-11 00:00:00,1849.44000000,1857.99000000,1840.00000000,1846.19000000,261.16870900,134.05927400
2020-12-12 00:00:00,1846.53000000,1853.02000000,1842.85000000,1850.58000000,115.91939300,52.17592800
2020-12-13 00:00:00,1850.63000000,1854.13000000,1845.00000000,1850.63000000,125.84326600,67.28246500
2020-12-14 00:00:00,1850.64000000,1851.40000000,1834.93000000,1841.50000000,141.03057400,81.18988500
2020-12-15 00:00:00,1841.97000000,1868.70000000,1837.55000000,1861.99000000,135.67998700,62.89316600
2020-12-16 00:00:00,1863.34000000,1878.59000000,1855.27000000,1869.40000000,349.61379000,194.31390700
2020-12-17 00:00:00,1869.78000000,1915.00000000,1865.33000000,1902.02000000,514.34813000,321.96356300
2020-12-18 00:00:00,1904.20000000,1912.74000000,1885.50000000,1896.39000000,377.52623200,228.63718800
2020-12-19 00:00:00,1896.56000000,1900.00000000,1883.39000000,1892.00000000,274.10088700,136.60617400
2020-12-20 00:00:00,1890.55000000,1904.10000000,1887.00000000,1900.37000000,306.12273800,168.70960900
2020-12-21 00:00:00,1901.23000000,1926.00000000,1880.00000000,1898.61000000,512.02476400,242.95593000
2020-12-22 00:00:00,1895.04000000,1915.00000000,1867.00000000,1882.65000000,406.15030400,220.08254000
2020-12-23 00:00:00,1882.62000000,1896.58000000,1871.22000000,1884.43000000,358.52331400,188.73787000
2020-12-24 00:00:00,1885.75000000,1909.61000000,1883.90000000,1891.87000000,353.10367400,188.82642300
2020-12-25 00:00:00,1894.18000000,1916.64000000,1891.84000000,1904.88000000,252.40829000,128.85407200
2020-12-26 00:00:00,1905.24000000,1923.66000000,1895.50000000,1915.05000000,378.07580800,153.68511700
2020-12-27 00:00:00,1913.74000000,1950.00000000,1912.00000000,1932.68000000,808.03574100,427.61384500
2020-12-28 00:00:00,1932.67000000,1945.00000000,1900.00000000,1918.14000000,877.00530600,389.29828800
2020-12-29 00:00:00,1917.48000000,1929.00000000,1900.00000000,1917.33000000,460.09441900,181.89936500
2020-12-30 00:00:00,1917.33000000,1935.00000000,1900.21000000,1921.30000000,513.39434500,246.52220400
2020-12-31 00:00:00,1921.32000000,1944.75000000,1910.00000000,1932.98000000,370.20576300,177.82784700
2021-01-01 00:00:00,1935.82000000,1943.11000000,1920.10000000,1942.13000000,204.14198700,97.17087300
2021-01-02 00:00:00,1940.54000000,1994.01000000,1922.56000000,1967.39000000,809.76980000,525.10825100
2021-01-03 00:00:00,1967.39000000,1994.31000000,1945.95000000,1963.50000000,617.47335800,337.90299000
2021-01-04 00:00:00,1967.85000000,2068.00000000,1958.26000000,2009.22000000,1405.20336900,724.67932900
2021-01-05 00:00:00,2009.45000000,2100.85000000,1986.95000000,2027.63000000,1588.62873100,896.25940600
2021-01-06 00:00:00,2027.68000000,2048.08000000,1928.66000000,1960.73000000,1693.58157200,758.18377900
2021-01-07 00:00:00,1960.73000000,1987.57000000,1931.49000000,1955.40000000,2258.76870300,1010.81252600
2021-01-08 00:00:00,1956.94000000,1959.42000000,1843.50000000,1871.60000000,2901.66503500,1462.09599500
2021-01-09 00:00:00,1871.34000000,1894.91000000,1855.00000000,1870.05000000,1072.13407300,488.84494300
2021-01-10 00:00:00,1872.90000000,1920.00000000,1870.00000000,1879.53000000,1899.95080000,997.35204100
2021-01-11 00:00:00,1877.68000000,1894.02000000,1823.99000000,1861.19000000,3339.32520400,1532.67120800
2021-01-12 00:00:00,1860.62000000,1885.00000000,1845.00000000,1866.00000000,1398.12648600,771.50161600
2021-01-13 00:00:00,1866.35000000,1887.00000000,1856.00000000,1857.24000000,1152.72316600,635.32403500
2021-01-14 00:00:00,1857.27000000,1883.40000000,1849.08000000,1869.06000000,1239.57249600,633.52559800
2021-01-15 00:00:00,1867.60000000,1881.14000000,1835.78000000,1839.37000000,1187.87500300,591.10808700
2021-01-16 00:00:00,1839.53000000,1869.00000000,1837.78000000,1850.00000000,906.71917800,407.20081900
2021-01-17 00:00:00,1850.00000000,1858.00000000,1836.44000000,1837.39000000,813.39304000,414.21243700
2021-01-18 00:00:00,1838.09000000,1859.00000000,1835.00000000,1852.79000000,849.46505000,482.60116000
2021-01-19 00:00:00,1854.46000000,1884.50000000,1842.04000000,1852.00000000,1269.95510800,683.34568800
2021-01-20 00:00:00,1852.38000000,1890.00000000,1848.36000000,1883.97000000,1919.26076800,1124.34241300
2021-01-21 00:00:00,1885.21000000,1898.78000000,1874.22000000,1882.13000000,2515.39457300,1338.89588700
2021-01-22 00:00:00,1882.14000000,1888.56000000,1850.00000000,1863.75000000,1814.93969000,767.29918400
2021-01-23 00:00:00,1863.61000000,1872.72000000,1857.12000000,1867.61000000,646.30682600,265.21583200
2021-01-24 00:00:00,1867.15000000,1875.23000000,1855.58000000,1858.99000000,635.48061000,353.15450100
2021-01-25 00:00:00,1858.51000000,1871.99000000,1852.83000000,1859.85000000,1051.61288500,488.57031100
2021-01-26 00:00:00,1861.05000000,1872.00000000,1849.81000000,1864.98000000,754.80851200,376.60057500
2021-01-27 00:00:00,1865.05000000,1865.88000000,1841.92000000,1847.66000000,1037.22688500,493.35300700
2021-01-28 00:00:00,1846.28000000,1868.57000000,1844.57000000,1853.83000000,659.99156200,338.76056000
2021-01-29 00:00:00,1855.28000000,1880.00000000,1847.42000000,1868.20000000,1597.61799200,836.51225500
2021-01-30 00:00:00,1869.37000000,1876.00000000,1863.41000000,1865.71000000,696.75248600,319.47735900
2021-01-31 00:00:00,1866.30000000,1883.13000000,1859.99000000,1878.12000000,791.84714800,338.95398900
2021-02-01 00:00:00,1878.11000000,1886.36000000,1860.04000000,1868.04000000,1458.71881300,707.95400800
2021-02-02 00:00:00,1866.50000000,1869.76000000,1841.00000000,1850.42000000,1156.25812400,538.51879100
2021-02-03 00:00:00,1850.84000000,1855.82000000,1843.57000000,1847.95000000,980.60985100,530.43515500
2021-02-04 00:00:00,1847.96000000,1849.99000000,1801.00000000,1809.60000000,2805.77443500,1355.17829600
2021-02-05 00:00:00,1809.58000000,1835.00000000,1805.12000000,1832.17000000,2110.34037800,1233.84450300
2021-02-06 00:00:00,1831.94000000,1837.00000000,1824.28000000,1834.62000000,1661.78095800,826.67115200
2021-02-07 00:00:00,1834.86000000,1851.07000000,1819.63000000,1836.06000000,1532.68270400,781.59446200
2021-02-08 00:00:00,1836.04000000,1875.00000000,1822.00000000,1846.12000000,3264.94333500,1771.95618200
2021-02-09 00:00:00,1846.02000000,1867.00000000,1841.67000000,1852.18000000,3694.30452600,1922.04968000
2021-02-10 00:00:00,1852.18000000,1875.00000000,1844.71000000,1855.13000000,2633.58374700,1353.74826700
2021-02-11 00:00:00,1855.20000000,1863.00000000,1832.80000000,1835.16000000,1469.34809300,818.13898500
2021-02-12 00:00:00,1836.64000000,1842.32000000,1818.00000000,1840.64000000,1869.31604500,989.52942000
2021-02-13 00:00:00,1839.98000000,1852.00000000,1838.01000000,1845.45000000,1110.73648600,532.39245200
2021-02-14 00:00:00,1847.37000000,1861.43000000,1838.01000000,1839.29000000,1192.92907200,675.55644700
2021-02-15 00:00:00,1839.30000000,1854.54000000,1827.27000000,1833.22000000,1741.30203800,970.42069300
2021-02-16 00:00:00,1833.22000000,1845.19000000,1810.51000000,1814.60000000,1445.99320800,759.72963200
2021-02-17 00:00:00,1815.74000000,1840.00000000,1792.00000000,1796.08000000,2307.57837700,1273.23505100
2021-02-18 00:00:00,1796.08000000,1813.62000000,1783.58000000,1783.58000000,1875.20244700,1059.60404500
2021-02-19 00:00:00,1784.78000000,1812.00000000,1771.11000000,1807.07000000,3041.82939100,1857.85171900
2021-02-20 00:00:00,1807.05000000,1851.81000000,1801.24000000,1813.81000000,2792.40865800,1514.56988900
2021-02-21 00:00:00,1815.16000000,1839.92000000,1802.00000000,1823.04000000,1600.75479400,856.74950500
2021-02-22 00:00:00,1823.05000000,1833.45000000,1801.87000000,1823.80000000,4148.23858600,2026.00167800
2021-02-23 00:00:00,1824.62000000,1850.00000000,1796.87000000,1820.38000000,10018.30315500,5044.36604400
2021-02-24 00:00:00,1821.41000000,1841.00000000,1790.00000000,1811.71000000,3870.12931100,1963.43732200
2021-02-25 00:00:00,1812.38000000,1819.21000000,1767.80000000,1775.14000000,3200.70126300,1633.99993700
2021-02-26 00:00:00,1778.56000000,1790.68000000,1730.00000000,1748.67000000,4804.03768500,2437.00974400
2021-02-27 00:00:00,1749.68000000,1759.72000000,1736.21000000,1750.24000000,2147.02212900,1070.55681000
2021-02-28 00:00:00,1749.26000000,1757.33000000,1732.27000000,1744.61000000,3460.72429100,1692.14934800
2021-03-01 00:00:00,1744.61000000,1768.63000000,1718.80000000,1727.23000000,2990.54766300,1524.27487800
2021-03-02 00:00:00,1727.23000000,1753.26000000,1712.55000000,1750.02000000,2288.38382300,1157.08907400
2021-03-03 00:00:00,1748.97000000,1752.01000000,1715.17000000,1717.35000000,1874.26757000,966.18792100
2021-03-04 00:00:00,1717.34000000,1735.00000000,1700.02000000,1705.88000000,2508.87957600,1235.42410300
2021-03-05 00:00:00,1705.69000000,1718.42000000,1687.57000000,1708.49000000,2156.91874500,1009.87438200
2021-03-06 00:00:00,1709.23000000,1718.00000000,1702.14000000,1713.98000000,937.26835800,496.48629100
2021-03-07 00:00:00,1715.17000000,1727.25000000,1708.51000000,1717.20000000,1103.69236200,593.83688900
2021-03-08 00:00:00,1718.72000000,1750.93000000,1693.84000000,1705.97000000,2087.56018300,1058.50330000
2021-03-09 00:00:00,1705.97000000,1750.62000000,1696.01000000,1729.20000000,2590.10942400,1287.75933900
2021-03-10 00:00:00,1729.20000000,1744.29000000,1715.30000000,1739.56000000,1942.74050900,957.03152500
2021-03-11 00:00:00,1739.70000000,1753.26000000,1729.79000000,1743.00000000,1996.99425500,1091.86116800
2021-03-12 00:00:00,1743.90000000,1744.17000000,1711.00000000,1739.16000000,1542.56353900,775.66983100
2021-03-13 00:00:00,1738.57000000,1750.00000000,1731.12000000,1745.03000000,1171.57295300,713.48254200
2021-03-14 00:00:00,1744.82000000,1750.00000000,1733.00000000,1734.93000000,898.46982300,442.73523000
2021-03-15 00:00:00,1735.90000000,1750.36000000,1726.33000000,1734.72000000,2225.42901400,1193.06644700
2021-03-16 00:00:00,1734.78000000,1756.09000000,1731.67000000,1745.52000000,2357.60488600,1054.86938500
2021-03-17 00:00:00,1744.32000000,1762.38000000,1735.00000000,1758.63000000,1859.67253400,825.62223100
2021-03-18 00:00:00,1758.46000000,1767.92000000,1732.41000000,1741.57000000,1511.24358100,737.56659700
2021-03-19 00:00:00,1742.98000000,1760.13000000,1738.83000000,1757.82000000,813.42176800,443.90822800
2021-03-20 00:00:00,1757.82000000,1760.10000000,1745.00000000,1754.66000000,1350.55308000,983.89031800
2021-03-21 00:00:00,1753.48000000,1760.00000000,1738.73000000,1746.58000000,1645.16584300,875.48094300
2021-03-22 00:00:00,1748.25000000,1754.00000000,1737.12000000,1740.72000000,1501.45166300,754.85505700
2021-03-23 00:00:00,1740.79000000,1750.93000000,1733.81000000,1740.00000000,1560.90655500,820.43382400
2021-03-24 00:00:00,1740.00000000,1746.91000000,1730.13000000,1737.78000000,1600.54464500,667.82313800
2021-03-25 00:00:00,1737.80000000,1748.53000000,1721.81000000,1727.59000000,2639.26710000,1682.72053500
2021-03-26 00:00:00,1728.15000000,1745.00000000,1719.35000000,1740.57000000,1433.21390900,783.38574000
2021-03-27 00:00:00,1740.65000000,1742.33000000,1713.54000000,1732.78000000,1168.05299000,513.05668200
2021-03-28 00:00:00,1733.89000000,1771.83000000,1731.42000000,1746.57000000,2967.49240700,881.40959800
2021-03-29 00:00:00,1747.57000000,1757.18000000,1720.00000000,1724.69000000,2140.32922000,1101.80880000
2021-03-30 00:00:00,1725.07000000,1734.00000000,1696.13000000,1701.14000000,2234.89367500,1091.82601100
2021-03-31 00:00:00,1700.12000000,1725.00000000,1689.00000000,1713.55000000,1662.15083900,893.26717400
2021-04-01 00:00:00,1714.53000000,1741.78000000,1713.00000000,1741.60000000,1376.28584600,803.80388800
2021-04-02 00:00:00,1741.60000000,1745.00000000,1727.27000000,1738.86000000,1444.51951200,764.94714100
2021-04-03 00:00:00,1738.86000000,1750.74000000,1732.33000000,1734.27000000,1331.13781300,694.78827300
2021-04-04 00:00:00,1734.26000000,1806.76000000,1731.00000000,1747.87000000,1931.80915000,899.54605600
2021-04-05 00:00:00,1747.64000000,1759.98000000,1735.28000000,1743.70000000,1876.81358200,865.30651500
2021-04-06 00:00:00,1743.67000000,1762.50000000,1740.22000000,1756.41000000,2079.27791400,1153.71942500
2021-04-07 00:00:00,1755.74000000,1775.14000000,1733.93000000,1754.97000000,2511.35851900,1356.31728700
2021-04-08 00:00:00,1755.85000000,1785.00000000,1751.74000000,1769.62000000,2775.73755400,1411.38276600
2021-04-09 00:00:00,1768.39000000,1772.08000000,1740.84000000,1752.90000000,2337.01433200,1097.30393400
2021-04-10 00:00:00,1752.90000000,1769.13000000,1747.38000000,1756.28000000,1623.84848100,915.64393800
2021-04-11 00:00:00,1756.29000000,1772.91000000,1748.19000000,1755.46000000,1124.36412800,672.13471700
2021-04-12 00:00:00,1755.53000000,1763.04000000,1738.83000000,1746.80000000,2178.11787300,1119.32100500
2021-04-13 00:00:00,1747.02000000,1765.00000000,1738.83000000,1751.03000000,3437.33798200,2194.20361900
2021-04-14 00:00:00,1751.84000000,1760.82000000,1740.48000000,1751.14000000,2568.36692100,1358.70789000
2021-04-15 00:00:00,1751.69000000,1784.70000000,1745.70000000,1770.00000000,3277.98485300,2234.09277600
2021-04-16 00:00:00,1770.55000000,1799.44000000,1760.00000000,1787.61000000,3385.45697000,1716.27495100
2021-04-17 00:00:00,1788.64000000,1804.99000000,1782.78000000,1789.61000000,2102.65802600,1099.41665900
2021-04-18 00:00:00,1789.84000000,1805.99000000,1765.00000000,1799.95000000,6704.24228900,3368.19419000
2021-04-19 00:00:00,1800.40000000,1824.24000000,1770.55000000,1783.44000000,4834.07000600,2490.21812700
2021-04-20 00:00:00,1783.50000000,1802.63000000,1775.15000000,1789.39000000,5376.11159500,2894.28643900
2021-04-21 00:00:00,1790.23000000,1817.00000000,1784.61000000,1816.33000000,5460.65607800,2756.35923600
2021-04-22 00:00:00,1815.96000000,1828.52000000,1786.00000000,1796.12000000,8927.31846100,4444.85534900
2021-04-23 00:00:00,1796.12000000,1833.00000000,1781.00000000,1806.54000000,10818.19732200,5600.95950700
2021-04-24 00:00:00,1806.54000000,1807.14000000,1783.73000000,1788.65000000,3196.68465300,1498.72902800
2021-04-25 00:00:00,1788.65000000,1799.70000000,1776.00000000,1781.65000000,3561.10810300,1628.48368300
2021-04-26 00:00:00,1781.65000000,1801.00000000,1778.59000000,1794.34000000,6556.44402300,3137.62633000
2021-04-27 00:00:00,1793.03000000,1800.00000000,1784.85000000,1791.17000000,3200.58226800,1496.88251300
2021-04-28 00:00:00,1790.60000000,1799.00000000,1774.49000000,1797.19000000,3241.71387500,1551.95852000
2021-04-29 00:00:00,1797.18000000,1804.68000000,1777.77000000,1786.93000000,3176.61469200,1669.91752000
2021-04-30 00:00:00,1785.40000000,1791.00000000,1777.06000000,1784.38000000,3599.69245700,1980.58772800
2021-05-01 00:00:00,1785.19000000,1799.00000000,1780.54000000,1790.00000000,1270.84713100,763.76693700
2021-05-02 00:00:00,1790.00000000,1791.00000000,1780.34000000,1785.98000000,1098.50797800,523.72203400
2021-05-03 00:00:00,1784.51000000,1810.00000000,1781.24000000,1801.42000000,3286.08382400,1670.45488700
2021-05-04 00:00:00,1801.42000000,1805.98000000,1778.68000000,1786.03000000,5991.90577500,2870.36598900
2021-05-05 00:00:00,1785.50000000,1802.99000000,1781.28000000,1798.94000000,2596.11813100,1352.40578600
2021-05-06 00:00:00,1798.94000000,1839.16000000,1794.01000000,1835.79000000,3883.69298300,2102.08351700
2021-05-07 00:00:00,1836.09000000,1868.14000000,1827.13000000,1860.00000000,3523.23099700,2157.16206600
2021-05-08 00:00:00,1858.48000000,1874.00000000,1839.29000000,1865.68000000,2345.85812200,1265.90656900
2021-05-09 00:00:00,1862.79000000,1899.00000000,1848.24000000,1891.67000000,2191.89893100,1051.79275000
2021-05-10 00:00:00,1892.14000000,1902.48000000,1848.56000000,1878.77000000,4573.65352400,2083.19083200
2021-05-11 00:00:00,1878.52000000,1900.00000000,1852.82000000,1861.46000000,3675.79528400,1630.67795200
2021-05-12 00:00:00,1861.47000000,1867.05000000,1816.02000000,1826.58000000,5843.16242200,2598.69354200
2021-05-13 00:00:00,1826.58000000,1871.98000000,1804.73000000,1858.93000000,10331.81665500,4975.09229300
